Source,Device timezone,Datetime_start(UTC),Datetime_end(UTC),AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),PM1 (ug/m3),CO2 (ppm),CO (ug/m3),TVOC (index),NOx (index),O3 (ug/m3),NO2 (ug/m3),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb),Pressure (pascal),Particle Count,Fan Speed Level,slot.1.co2,slot.1.pm1,slot.1.pm10,slot.1.pm25,slot.1.pc,slot.1.voc,slot.1.hcho,slot.1.o3,slot.1.co,slot.1.no2,slot.2.co2,slot.2.pm1,slot.2.pm10,slot.2.pm25,slot.2.pc,slot.2.voc,slot.2.hcho,slot.2.o3,slot.2.co,slot.2.no2,slot.3.co2,slot.3.pm1,slot.3.pm10,slot.3.pm25,slot.3.pc,slot.3.voc,slot.3.hcho,slot.3.o3,slot.3.co,slot.3.no2,slot.4.co2,slot.4.pm1,slot.4.pm10,slot.4.pm25,slot.4.pc,slot.4.voc,slot.4.hcho,slot.4.o3,slot.4.co,slot.4.no2
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/07/2025 23:00,10/07/2025 23:59,53,14,10,15,8,417,,,,,,20,68,75,,,,83296,46095,,,8,17,11,48829,,,,,,,6,11,7,33886,,,,,,417,,,,,,,,,,,8,15,10,46217,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 00:00,10/08/2025 00:59,60,20,14,21,11,419,,,,,,19,66.2,75,,,,83305,66020,,,12,26,16,71049,,,,,,,8,16,10,49751,,,,,,419,,,,,,,,,,,11,21,14,66036,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 01:00,10/08/2025 01:59,53,14,10,16,8,419,,,,,,19,66.2,74,,,,83332,47758,,,9,22,13,51469,,,,,,,6,13,8,35731,,,,,,419,,,,,,,,,,,8,16,10,47758,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 02:00,10/08/2025 02:59,53,14,10,15,8,418,,,,,,19,66.2,74,,,,83366,45162,,,8,20,12,47918,,,,,,,5,12,7,33185,,,,,,418,,,,,,,,,,,8,15,10,45256,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 03:00,10/08/2025 03:59,53,14,10,15,8,418,,,,,,19,66.2,72,,,,83428,47904,,,8,21,12,49835,,,,,,,6,13,8,34854,,,,,,418,,,,,,,,,,,8,15,10,47976,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 04:00,10/08/2025 04:59,55,16,11,17,8,418,,,,,,19,66.2,70,,,,83538,50536,,,9,23,13,52697,,,,,,,6,15,8,36603,,,,,,418,,,,,,,,,,,8,16,11,50779,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 05:00,10/08/2025 05:59,60,20,14,22,11,418,,,,,,20,68,66,,,,83585,64327,,,11,30,17,66528,,,,,,,7,19,11,45709,,,,,,418,,,,,,,,,,,11,22,14,64420,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 06:00,10/08/2025 06:59,58,19,13,20,10,413,,,,,,21,69.8,60,,,,83615,58262,,,10,27,15,59538,,,,,,,7,17,9,40986,,,,,,413,,,,,,,,,,,10,20,13,58972,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 07:00,10/08/2025 07:59,55,16,11,17,9,411,,,,,,22,71.6,58,,,,83598,51437,,,9,23,13,52849,,,,,,,6,14,8,36532,,,,,,411,,,,,,,,,,,9,17,11,51788,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 08:00,10/08/2025 08:59,55,16,11,17,9,409,,,,,,23,73.4,55,,,,83552,53124,,,9,23,13,54935,,,,,,,6,14,8,37437,,,,,,409,,,,,,,,,,,9,17,11,53288,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 09:00,10/08/2025 09:59,44,11,8,13,6,410,,,,,,25,77,50,,,,83456,39982,,,7,17,10,41724,,,,,,,5,10,6,27938,,,,,,410,,,,,,,,,,,6,13,8,40134,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 10:00,10/08/2025 10:59,50,13,9,13,7,407,,,,,,26,78.8,48,,,,83329,41039,,,7,18,11,43287,,,,,,,5,11,6,29098,,,,,,407,,,,,,,,,,,7,13,9,41051,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 11:00,10/08/2025 11:59,44,11,8,12,6,407,,,,,,27,80.6,45,,,,83236,35894,,,6,15,9,37452,,,,,,,4,10,5,25504,,,,,,407,,,,,,,,,,,6,12,8,36117,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 12:00,10/08/2025 12:59,39,10,7,11,6,405,,,,,,27,80.6,44,,,,83182,32587,,,6,14,8,34014,,,,,,,4,8,5,23133,,,,,,405,,,,,,,,,,,6,11,7,32691,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 13:00,10/08/2025 13:59,39,10,7,10,6,406,,,,,,26,78.8,43,,,,83160,32142,,,6,14,8,34155,,,,,,,4,9,5,23049,,,,,,406,,,,,,,,,,,6,10,7,32254,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 14:00,10/08/2025 14:59,33,9,6,10,5,409,,,,,,25,77,45,,,,83155,30775,,,6,14,8,32485,,,,,,,3,9,5,22415,,,,,,409,,,,,,,,,,,5,10,6,30842,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 15:00,10/08/2025 15:59,50,13,9,14,7,413,,,,,,23,73.4,49,,,,83186,43320,,,8,21,12,45317,,,,,,,5,13,7,31471,,,,,,413,,,,,,,,,,,7,14,9,43416,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 16:00,10/08/2025 16:59,58,19,13,21,10,416,,,,,,22,71.6,53,,,,83278,60306,,,11,29,16,62925,,,,,,,7,19,10,43992,,,,,,416,,,,,,,,,,,10,21,13,60469,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 17:00,10/08/2025 17:59,62,21,15,24,12,418,,,,,,21,69.8,56,,,,83326,69389,,,13,33,19,73532,,,,,,,9,21,12,51179,,,,,,418,,,,,,,,,,,12,24,15,69399,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 18:00,10/08/2025 18:59,58,19,13,20,10,420,,,,,,21,69.8,57,,,,83396,61083,,,11,27,16,65083,,,,,,,8,18,10,46626,,,,,,420,,,,,,,,,,,10,20,13,61083,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 19:00,10/08/2025 19:59,55,16,11,16,9,420,,,,,,21,69.8,60,,,,83453,50464,,,9,23,13,53423,,,,,,,6,14,8,37793,,,,,,420,,,,,,,,,,,9,16,11,50522,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 20:00,10/08/2025 20:59,53,14,10,15,8,419,,,,,,21,69.8,62,,,,83455,45482,,,8,20,12,47883,,,,,,,6,12,7,34112,,,,,,419,,,,,,,,,,,8,15,10,45511,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 21:00,10/08/2025 21:59,39,10,7,11,6,419,,,,,,20,68,65,,,,83436,33725,,,6,16,9,36063,,,,,,,4,9,6,25456,,,,,,419,,,,,,,,,,,6,11,7,33725,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 22:00,10/08/2025 22:59,33,9,6,10,5,417,,,,,,20,68,67,,,,83409,29737,,,6,14,8,31961,,,,,,,3,9,5,22130,,,,,,417,,,,,,,,,,,5,10,6,29762,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/08/2025 23:00,10/08/2025 23:59,39,10,7,10,6,415,,,,,,19,66.2,72,,,,83391,31282,,,6,15,8,33395,,,,,,,4,9,5,22932,,,,,,415,,,,,,,,,,,6,10,7,31332,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 00:00,10/09/2025 00:59,50,13,9,13,7,414,,,,,,19,66.2,74,,,,83403,40577,,,7,18,11,42778,,,,,,,5,11,6,29577,,,,,,414,,,,,,,,,,,7,13,9,40645,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 01:00,10/09/2025 01:59,56,17,12,18,9,416,,,,,,19,66.2,75,,,,83420,54358,,,10,25,14,58848,,,,,,,7,15,9,41101,,,,,,416,,,,,,,,,,,9,18,12,54384,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 02:00,10/09/2025 02:59,53,14,10,15,8,417,,,,,,19,66.2,74,,,,83483,45312,,,8,21,12,48158,,,,,,,6,12,7,33871,,,,,,417,,,,,,,,,,,8,15,10,45312,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 03:00,10/09/2025 03:59,56,17,12,20,10,419,,,,,,19,66.2,74,,,,83538,57226,,,10,28,16,60903,,,,,,,7,17,10,42420,,,,,,419,,,,,,,,,,,10,19,12,57233,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 04:00,10/09/2025 04:59,66,24,17,27,13,419,,,,,,19,66.2,71,,,,83588,78012,,,14,37,21,81317,,,,,,,10,25,14,56569,,,,,,419,,,,,,,,,,,14,27,17,78120,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 05:00,10/09/2025 05:59,58,19,13,21,10,416,,,,,,20,68,67,,,,83647,60391,,,11,29,16,62798,,,,,,,7,18,10,43285,,,,,,416,,,,,,,,,,,10,20,13,60458,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 06:00,10/09/2025 06:59,56,17,12,18,9,412,,,,,,21,69.8,61,,,,83672,53559,,,9,26,14,54960,,,,,,,6,15,9,38074,,,,,,412,,,,,,,,,,,9,18,12,53810,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 07:00,10/09/2025 07:59,53,14,10,15,8,411,,,,,,24,75.2,52,,,,83647,45043,,,8,21,12,46942,,,,,,,5,13,7,31620,,,,,,411,,,,,,,,,,,8,15,10,45133,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 08:00,10/09/2025 08:59,44,11,8,12,6,408,,,,,,26,78.8,47,,,,83586,35853,,,6,18,10,37423,,,,,,,4,11,6,25189,,,,,,408,,,,,,,,,,,6,12,8,36055,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 09:00,10/09/2025 09:59,33,9,6,10,5,408,,,,,,27,80.6,44,,,,83487,30296,,,6,17,9,32318,,,,,,,3,9,5,21710,,,,,,408,,,,,,,,,,,5,10,6,30400,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 10:00,10/09/2025 10:59,44,11,8,13,6,409,,,,,,27,80.6,43,,,,83385,36134,,,6,19,10,38997,,,,,,,4,12,6,26675,,,,,,409,,,,,,,,,,,6,12,8,36139,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 11:00,10/09/2025 11:59,44,11,8,13,6,407,,,,,,27,80.6,40,,,,83288,39376,,,7,18,10,41334,,,,,,,5,10,6,27957,,,,,,407,,,,,,,,,,,6,13,8,39395,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 12:00,10/09/2025 12:59,50,13,9,14,7,408,,,,,,26,78.8,42,,,,83251,43537,,,8,19,11,45939,,,,,,,5,11,7,30714,,,,,,408,,,,,,,,,,,7,14,9,43580,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 13:00,10/09/2025 13:59,39,10,7,10,5,408,,,,,,26,78.8,41,,,,83215,31121,,,5,13,8,32650,,,,,,,3,8,5,22043,,,,,,408,,,,,,,,,,,5,10,7,31201,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 14:00,10/09/2025 14:59,28,7,5,8,4,411,,,,,,25,77,42,,,,83200,23473,,,4,10,6,24731,,,,,,,2,6,3,16946,,,,,,411,,,,,,,,,,,4,8,5,23559,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 15:00,10/09/2025 15:59,44,11,8,13,6,415,,,,,,24,75.2,47,,,,83232,36348,,,7,19,10,39215,,,,,,,4,11,6,27026,,,,,,415,,,,,,,,,,,6,12,8,36348,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 16:00,10/09/2025 16:59,58,19,13,20,10,417,,,,,,22,71.6,52,,,,83277,57255,,,11,29,16,61250,,,,,,,7,18,10,42264,,,,,,417,,,,,,,,,,,10,20,13,57270,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 17:00,10/09/2025 17:59,60,20,14,23,11,419,,,,,,22,71.6,54,,,,83348,64396,,,12,31,18,69740,,,,,,,8,21,12,48586,,,,,,419,,,,,,,,,,,11,23,14,64408,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 18:00,10/09/2025 18:59,53,14,10,15,8,420,,,,,,21,69.8,59,,,,83431,44983,,,8,22,12,47941,,,,,,,5,14,8,32946,,,,,,420,,,,,,,,,,,8,15,10,45010,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 19:00,10/09/2025 19:59,44,11,8,12,6,419,,,,,,21,69.8,64,,,,83475,37101,,,7,17,10,39279,,,,,,,4,11,6,27375,,,,,,419,,,,,,,,,,,6,12,8,37116,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 20:00,10/09/2025 20:59,33,9,6,9,5,417,,,,,,20,68,68,,,,83475,27500,,,5,12,7,29308,,,,,,,3,7,4,19925,,,,,,417,,,,,,,,,,,5,9,6,27579,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 21:00,10/09/2025 21:59,33,9,6,9,5,417,,,,,,20,68,71,,,,83443,28491,,,5,11,7,30010,,,,,,,3,7,4,20863,,,,,,417,,,,,,,,,,,5,9,6,28554,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 22:00,10/09/2025 22:59,33,9,6,9,5,418,,,,,,20,68,71,,,,83402,28733,,,5,12,7,30369,,,,,,,3,7,4,21419,,,,,,418,,,,,,,,,,,5,9,6,28865,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/09/2025 23:00,10/09/2025 23:59,28,7,5,8,4,421,,,,,,20,68,72,,,,83376,26585,,,5,11,6,28689,,,,,,,3,6,4,19914,,,,,,421,,,,,,,,,,,4,8,5,26609,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 00:00,10/10/2025 00:59,33,9,6,9,5,422,,,,,,20,68,73,,,,83365,29517,,,5,11,7,31362,,,,,,,3,7,4,22033,,,,,,422,,,,,,,,,,,5,9,6,29577,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 01:00,10/10/2025 01:59,50,13,9,13,7,422,,,,,,19,66.2,74,,,,83384,41917,,,7,16,10,44276,,,,,,,5,10,6,31201,,,,,,422,,,,,,,,,,,7,13,9,42045,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 02:00,10/10/2025 02:59,53,14,10,15,8,424,,,,,,19,66.2,74,,,,83415,46488,,,8,17,11,48415,,,,,,,6,10,7,34181,,,,,,424,,,,,,,,,,,8,15,10,46622,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 03:00,10/10/2025 03:59,39,10,7,11,6,423,,,,,,19,66.2,74,,,,83451,34218,,,6,13,8,35914,,,,,,,4,8,5,24971,,,,,,423,,,,,,,,,,,6,11,7,34288,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 04:00,10/10/2025 04:59,50,13,9,13,7,413,,,,,,20,68,71,,,,83516,41550,,,7,16,10,43650,,,,,,,5,10,6,30081,,,,,,413,,,,,,,,,,,7,13,9,41658,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 05:00,10/10/2025 05:59,50,13,9,14,7,410,,,,,,22,71.6,62,,,,83565,42798,,,7,16,10,44140,,,,,,,5,10,6,30248,,,,,,410,,,,,,,,,,,7,14,9,43080,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 06:00,10/10/2025 06:59,33,9,6,9,5,409,,,,,,23,73.4,55,,,,83570,28389,,,5,12,7,29279,,,,,,,3,7,4,19754,,,,,,409,,,,,,,,,,,5,9,6,28612,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 07:00,10/10/2025 07:59,33,9,6,10,5,408,,,,,,25,77,51,,,,83551,29733,,,5,13,7,30882,,,,,,,3,8,4,21027,,,,,,408,,,,,,,,,,,5,9,6,29904,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 08:00,10/10/2025 08:59,39,10,7,12,6,407,,,,,,26,78.8,47,,,,83480,35022,,,6,17,9,36975,,,,,,,4,10,6,24624,,,,,,407,,,,,,,,,,,6,11,7,35058,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 09:00,10/10/2025 09:59,33,9,6,10,5,405,,,,,,26,78.8,46,,,,83392,30006,,,5,13,7,31287,,,,,,,3,7,4,20949,,,,,,405,,,,,,,,,,,5,10,6,30171,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 10:00,10/10/2025 10:59,28,7,5,7,4,405,,,,,,27,80.6,42,,,,83296,23316,,,4,9,5,24303,,,,,,,2,5,3,16435,,,,,,405,,,,,,,,,,,4,7,5,23520,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 11:00,10/10/2025 11:59,33,9,6,9,5,404,,,,,,27,80.6,40,,,,83214,27538,,,5,12,7,28995,,,,,,,3,7,4,19502,,,,,,404,,,,,,,,,,,5,9,6,27669,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 12:00,10/10/2025 12:59,28,7,5,9,4,404,,,,,,27,80.6,41,,,,83169,26663,,,5,12,7,28156,,,,,,,3,7,4,19029,,,,,,404,,,,,,,,,,,4,8,5,26667,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 13:00,10/10/2025 13:59,22,6,4,6,3,405,,,,,,26,78.8,41,,,,83133,20527,,,3,9,5,21817,,,,,,,2,5,3,14635,,,,,,405,,,,,,,,,,,3,6,4,20609,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 14:00,10/10/2025 14:59,22,6,4,6,3,407,,,,,,25,77,42,,,,83143,19879,,,3,9,5,21072,,,,,,,2,5,3,14356,,,,,,407,,,,,,,,,,,3,6,4,19976,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 15:00,10/10/2025 15:59,33,9,6,10,5,411,,,,,,24,75.2,45,,,,83185,30448,,,5,15,8,32563,,,,,,,4,9,5,22498,,,,,,411,,,,,,,,,,,5,10,6,30487,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 16:00,10/10/2025 16:59,56,17,12,20,10,416,,,,,,23,73.4,48,,,,83240,55771,,,10,29,16,59743,,,,,,,7,19,10,41269,,,,,,416,,,,,,,,,,,10,19,12,55780,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 17:00,10/10/2025 17:59,62,21,15,23,12,418,,,,,,22,71.6,51,,,,83264,65600,,,12,33,19,70959,,,,,,,8,22,12,48980,,,,,,418,,,,,,,,,,,12,23,15,65600,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 18:00,10/10/2025 18:59,50,13,9,15,8,425,,,,,,22,71.6,54,,,,83312,44547,,,8,21,12,47847,,,,,,,6,13,7,33545,,,,,,425,,,,,,,,,,,8,14,9,44576,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 19:00,10/10/2025 19:59,33,9,6,10,5,420,,,,,,21,69.8,55,,,,83357,29805,,,6,13,8,31946,,,,,,,3,8,5,22184,,,,,,420,,,,,,,,,,,5,10,6,29847,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 20:00,10/10/2025 20:59,28,7,5,8,4,418,,,,,,21,69.8,58,,,,83347,26269,,,5,12,7,28086,,,,,,,3,7,4,19536,,,,,,418,,,,,,,,,,,4,8,5,26285,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 21:00,10/10/2025 21:59,39,10,7,11,6,427,,,,,,20,68,62,,,,83325,32986,,,6,16,9,36221,,,,,,,4,10,5,25122,,,,,,427,,,,,,,,,,,6,11,7,32988,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 22:00,10/10/2025 22:59,33,9,6,9,5,422,,,,,,20,68,66,,,,83289,26541,,,5,13,7,28893,,,,,,,3,8,4,20023,,,,,,422,,,,,,,,,,,5,9,6,26547,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/10/2025 23:00,10/10/2025 23:59,28,7,5,8,4,432,,,,,,19,66.2,68,,,,83253,25050,,,5,12,7,27186,,,,,,,3,7,4,18899,,,,,,432,,,,,,,,,,,4,8,5,25070,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 00:00,10/11/2025 00:59,33,9,6,9,5,438,,,,,,19,66.2,69,,,,83253,26769,,,5,12,7,29218,,,,,,,3,7,4,20030,,,,,,438,,,,,,,,,,,5,8,6,26769,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 01:00,10/11/2025 01:59,22,6,4,7,3,425,,,,,,19,66.2,70,,,,83259,21845,,,4,10,6,23464,,,,,,,2,5,3,16104,,,,,,425,,,,,,,,,,,3,7,4,21887,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 02:00,10/11/2025 02:59,22,6,4,6,3,439,,,,,,19,66.2,70,,,,83287,21240,,,4,8,5,22401,,,,,,,2,5,3,15438,,,,,,439,,,,,,,,,,,3,6,4,21291,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 03:00,10/11/2025 03:59,28,7,5,7,4,428,,,,,,19,66.2,69,,,,83326,22517,,,4,9,5,24348,,,,,,,2,6,3,16573,,,,,,428,,,,,,,,,,,4,7,5,22565,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 04:00,10/11/2025 04:59,50,13,9,13,7,417,,,,,,22,71.6,62,,,,83378,42015,,,7,18,11,44418,,,,,,,5,10,6,30551,,,,,,417,,,,,,,,,,,7,14,9,42111,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 05:00,10/11/2025 05:59,50,13,9,13,7,410,,,,,,24,75.2,57,,,,83424,40413,,,7,17,10,42558,,,,,,,5,10,6,29012,,,,,,410,,,,,,,,,,,7,13,9,40471,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 06:00,10/11/2025 06:59,55,16,11,16,8,408,,,,,,26,78.8,46,,,,83433,50897,,,9,21,12,52549,,,,,,,6,12,7,35464,,,,,,408,,,,,,,,,,,9,16,11,51129,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 07:00,10/11/2025 07:59,66,24,17,25,13,407,,,,,,27,80.6,41,,,,83406,77350,,,13,33,19,79619,,,,,,,9,20,12,54420,,,,,,407,,,,,,,,,,,13,25,17,77501,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 08:00,10/11/2025 08:59,60,20,14,22,11,406,,,,,,28,82.4,38,,,,83338,62691,,,11,31,17,64792,,,,,,,7,19,10,44073,,,,,,406,,,,,,,,,,,11,21,14,62941,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 09:00,10/11/2025 09:59,44,11,8,14,6,405,,,,,,29,84.2,34,,,,83220,38356,,,7,22,11,40424,,,,,,,4,13,7,27104,,,,,,405,,,,,,,,,,,6,13,8,38430,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 10:00,10/11/2025 10:59,50,13,9,16,7,403,,,,,,29,84.2,33,,,,83102,39990,,,7,24,12,42642,,,,,,,5,15,7,28466,,,,,,403,,,,,,,,,,,7,14,9,40088,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 11:00,10/11/2025 11:59,39,10,7,12,5,403,,,,,,29,84.2,32,,,,83019,30928,,,5,17,9,32597,,,,,,,3,11,5,21739,,,,,,403,,,,,,,,,,,5,10,7,31042,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 12:00,10/11/2025 12:59,33,9,6,10,5,404,,,,,,29,84.2,31,,,,82975,30562,,,6,15,8,32590,,,,,,,3,9,5,21481,,,,,,404,,,,,,,,,,,5,10,6,30602,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 13:00,10/11/2025 13:59,39,10,7,10,6,406,,,,,,28,82.4,33,,,,82965,32000,,,6,15,8,33734,,,,,,,3,9,5,22414,,,,,,406,,,,,,,,,,,6,10,7,32092,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 14:00,10/11/2025 14:59,28,7,5,9,4,408,,,,,,26,78.8,35,,,,82981,26433,,,5,13,7,28247,,,,,,,3,8,4,18974,,,,,,408,,,,,,,,,,,4,8,5,26492,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 15:00,10/11/2025 15:59,39,10,7,11,5,412,,,,,,24,75.2,37,,,,83023,31814,,,6,17,9,33746,,,,,,,4,10,5,23051,,,,,,412,,,,,,,,,,,5,10,7,31861,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 16:00,10/11/2025 16:59,68,26,18,31,14,417,,,,,,23,73.4,40,,,,83053,79814,,,14,42,22,86268,,,,,,,10,28,15,59651,,,,,,417,,,,,,,,,,,14,30,18,79814,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 17:00,10/11/2025 17:59,64,23,16,26,12,418,,,,,,22,71.6,43,,,,83107,68176,,,13,35,20,74329,,,,,,,9,25,13,51813,,,,,,418,,,,,,,,,,,12,25,16,68176,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 18:00,10/11/2025 18:59,50,13,9,14,7,417,,,,,,22,71.6,46,,,,83164,40529,,,8,21,12,43632,,,,,,,5,13,7,30402,,,,,,417,,,,,,,,,,,7,14,9,40565,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 19:00,10/11/2025 19:59,33,9,6,10,5,417,,,,,,21,69.8,50,,,,83203,28513,,,5,14,8,30877,,,,,,,3,8,5,21573,,,,,,417,,,,,,,,,,,5,10,6,28543,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 20:00,10/11/2025 20:59,28,7,5,8,4,416,,,,,,20,68,52,,,,83188,23026,,,4,12,6,25134,,,,,,,2,6,4,17390,,,,,,416,,,,,,,,,,,4,7,5,23041,,,,,
2hc1epd8gfq,Africa/Nairobi UTC+03:00,10/11/2025 21:00,10/11/2025 21:59,33,9,6,10,5,419,,,,,,20,68,55,,,,83145,29681,,,6,14,8,32112,,,,,,,4,9,5,22696,,,,,,419,,,,,,,,,,,5,10,6,29712,,,,,
